result_table,input_dependencies,code_path,sha256,creation_timestamp_utc,creation_timestamp_status,release_version,metadata_path,provenance_status
results/live/annual_aggregate_external_orientation_status.csv,data/processed/live/ine_aggregate_trade_harmonised.csv@fb23b5df69f4619a6fb1c7b474884c251e45dfd6f58d7bf4d7c0d06b421a107b;data/interim/live/ine_comtrade_1962_reconciliation.csv@57589edebf351d67770317b6240507a4a1eb342a5c29b5e3cdcb2f44eb00128a;results/diagnostics/reconciliation/reconciliation_registry.csv@ea0d9bd9ca87f211f06ddd4ea1a25c40072d53ad1d6e98aac9efbce89380a7b5;data/manual/transcriptions/pass_1/ine_aggregate_transcription_pass_1.csv@03a534d90d457a6d5f4a4bd066e73659796c802898002b1b961c8a7e26232774;data/manual/transcriptions/pass_2/ine_aggregate_transcription_pass_2.csv@60949972837f54315e63f5fcd859c9f0e8fbf4a572c57ca9b05bd9a848da8729;data/manual/source_documents/source_document_registry.csv@1117eb2db582fe0cd62feeb2934c9d431c8e9a58ba8d6e940a77cb63dac92e66,src/portugal_external_growth/pipeline.py::annual_aggregate_coverage_status,94f576a0f25725c09ade3b7c81a83a4ae7c8d4225ac1735e0c8e73e6ce9ea323,2026-08-11T10:13:03+01:00,present,0.1.6+75e072f,results/live/annual_aggregate_external_orientation_status.csv.metadata.json,complete
results/live/annual_aggregate_reconciliation_matrix.csv,data/interim/live/ine_comtrade_1962_reconciliation.csv@57589edebf351d67770317b6240507a4a1eb342a5c29b5e3cdcb2f44eb00128a;data/processed/live/ine_aggregate_trade_harmonised.csv@fb23b5df69f4619a6fb1c7b474884c251e45dfd6f58d7bf4d7c0d06b421a107b,src/portugal_external_growth/pipeline.py::annual_aggregate_reconciliation_matrix,421c87eb3b1625c63040b7228de49aab357a7899a31b1e742251efedac60f155,2026-08-09T12:28:00+01:00,present,0.1.6+75e072f,results/live/annual_aggregate_reconciliation_matrix.csv.metadata.json,complete
results/live/annual_aggregate_source_comparison.csv,data/interim/live/trade_source_comparison.csv@303de759ab778bff685f2e5698663a50865d5c2c9ef1a708de2e528b631f61ac,src/portugal_external_growth/pipeline.py::annual_aggregate_source_comparison,94031e603e31901e2f76ed4b62a6a55efe004e82c08a3ccbe29a9ba02156f651,2026-08-11T10:46:45+01:00,present,0.1.6+75e072f,results/live/annual_aggregate_source_comparison.csv.metadata.json,complete
results/live/bpstat_macro_data_dictionary.csv,data/interim/live/bpstat_series_registry.csv@1fee41fa8a6fb19057feca05b9364bb1e049d96b0b12371c002b984597e6ae4e,src/portugal_external_growth/macro.py,f4c9160c528e7bf37afb1706692608c283f4eb1b9057fcfc95e9809e5a41e2a5,2026-08-09T12:28:00+01:00,present,0.1.6+75e072f,results/live/bpstat_macro_data_dictionary.csv.metadata.json,complete
results/live/comtrade_product_extraction_plan.csv,config/comtrade.yml@6d18ab294940328d994a5a2c139336f49ae43a2f873b94d4f46fe2b628d95d3b,src/portugal_external_growth/pipeline.py::comtrade_product_plan,7865b530d162f12209d7dc02af52fe065c1462edca3f544f1712519da741f18a,2026-08-09T12:28:00+01:00,present,0.1.6+75e072f,results/live/comtrade_product_extraction_plan.csv.metadata.json,complete
results/live/comtrade_product_extraction_status.csv,results/live/comtrade_product_extraction_plan.csv@7865b530d162f12209d7dc02af52fe065c1462edca3f544f1712519da741f18a,src/portugal_external_growth/pipeline.py,971dd382b1e05948b2667f6fa67796e6b1d4821f138253ef44082cedd516d65b,2026-08-09T12:28:00+01:00,present,0.1.6+75e072f,results/live/comtrade_product_extraction_status.csv.metadata.json,complete
results/live/efta_policy_data_dictionary.csv,data/interim/live/efta_policy_dataset.csv@58cf7a78057bf358c18738288a2fce6772785fe87198dd6c95bf2b127c6dce5e,src/portugal_external_growth/pipeline.py::efta_policy_data_dictionary,4ea810de8e08ef47bb4f60974d6c5571f72e6fd8b562bf24a46340cc2ee215de,2026-08-09T12:28:00+01:00,present,0.1.6+75e072f,results/live/efta_policy_data_dictionary.csv.metadata.json,complete
results/live/empirical_coefficients.csv,src/portugal_external_growth/empirical.py@6e7ef53f14b6b1c464e9540b01952737f0a0c7e692d6ed7d131ddd30c1844b41,src/portugal_external_growth/pipeline.py::coefficients_not_estimated,3a8bce7669d4f04cb30dabaf95afe8286856046e03ac4c04b3189a66f778a608,2026-08-09T12:28:00+01:00,present,0.1.6+75e072f,results/live/empirical_coefficients.csv.metadata.json,complete
results/live/empirical_design_matrix_data_dictionary.csv,data/interim/live/empirical_design_matrix.csv@1d36adeb0072087e7c7dac4b43cc83933fdf4f5aaf21916b0fbfbb371a106f64,src/portugal_external_growth/pipeline.py::empirical_design_matrix_data_dictionary,92d41ae8920d0552021f157addde6be580b494ca91c1e486e1dfe379cdd7691e,2026-08-10T12:40:59+01:00,present,0.1.6+75e072f,results/live/empirical_design_matrix_data_dictionary.csv.metadata.json,complete
results/live/empirical_diagnostics.csv,src/portugal_external_growth/empirical.py@6e7ef53f14b6b1c464e9540b01952737f0a0c7e692d6ed7d131ddd30c1844b41,src/portugal_external_growth/pipeline.py::diagnostics_not_fit,4e6ba55e6de65728657070fb48635d16769c0c29089272a8a95f7bf040e2a854,2026-08-09T12:28:00+01:00,present,0.1.6+75e072f,results/live/empirical_diagnostics.csv.metadata.json,complete
results/live/empirical_prerequisite_status.csv,results/live/empirical_readiness_audit.csv@159cad33a1b1e0b8f6cd6638c455ce24c67a61edb182ac2c0b68a5dfa3a1cb7a;results/live/identification_strategy_review.csv@1c16f4f662dcf06ee3e4b80200dcd825a2a02f96c3bd7d87369f2d705f3bb1fc,src/portugal_external_growth/pipeline.py::empirical_readiness,32eea1a6ed31d4a7874711c618cd0c9bb830b2ac8b725aa27fe28253dfab9134,2026-08-10T23:43:03+01:00,present,0.1.6+75e072f,results/live/empirical_prerequisite_status.csv.metadata.json,complete
