blocker_id,source_check,severity,blocking_reason,evidence_path
verification_format,freeze.verification.format,not_ready,stale_scope: verification scope fingerprint does not match current tracked content,results/releases/current/verification_evidence.csv
verification_lint,freeze.verification.lint,not_ready,stale_scope: verification scope fingerprint does not match current tracked content,results/releases/current/verification_evidence.csv
verification_manifest,freeze.verification.manifest,not_ready,stale_scope: verification scope fingerprint does not match current tracked content,results/releases/current/verification_evidence.csv
verification_reproduction,freeze.verification.reproduction,not_ready,stale_scope: verification scope fingerprint does not match current tracked content,results/releases/current/verification_evidence.csv
verification_tests,freeze.verification.tests,not_ready,stale_scope: verification scope fingerprint does not match current tracked content,results/releases/current/verification_evidence.csv
verification_typecheck,freeze.verification.typecheck,not_ready,stale_scope: verification scope fingerprint does not match current tracked content,results/releases/current/verification_evidence.csv
verification_validation,freeze.verification.validation,not_ready,stale_scope: verification scope fingerprint does not match current tracked content,results/releases/current/verification_evidence.csv
research_research.empirical_prerequisites,research.empirical_prerequisites,not_ready,0/6 empirical prerequisites are satisfied.,results/validation/research_readiness_report.csv
research_research.manual_source_documents,research.manual_source_documents,not_ready,4/43 expected manual source-year records are complete.,results/validation/research_readiness_report.csv
research_research.cross_source_comparison,research.cross_source_comparison,not_ready,88/120 cross-source comparison rows have missing source coverage.,results/validation/research_readiness_report.csv
research_research.product_industry_mapping,research.product_industry_mapping,not_ready,Product-to-industry mapping coverage is zero.,results/validation/research_readiness_report.csv
research_research.territorial_definition,research.territorial_definition,not_ready,24 Comtrade coverage rows still require territorial-definition review.,results/validation/research_readiness_report.csv
research_research.empirical_design_matrix,research.empirical_design_matrix,not_ready,No empirical design matrix exists.,results/validation/research_readiness_report.csv
empirical_annual_trade_coverage,annual_trade_coverage,blocked,annual year-flow aggregate trade coverage is incomplete,results/live/empirical_readiness_audit.csv
empirical_colonial_partner_completeness,colonial_partner_completeness,blocked,complete source-backed colonial aggregate coverage remains incomplete,results/live/empirical_readiness_audit.csv
empirical_european_partner_completeness,european_partner_completeness,blocked,fixed European partner-sample coverage is incomplete,results/live/empirical_readiness_audit.csv
empirical_product_level_coverage,product_level_coverage,blocked,COMTRADE_SUBSCRIPTION_KEY_missing;commodity_code_batches_not_registered,results/live/empirical_readiness_audit.csv
empirical_product_to_industry_mapping_coverage,product_to_industry_mapping_coverage,blocked,product_extraction_status_blocked;product_industry_mapping_coverage_zero;product_industry_mapping_not_registered;product_level_trade_not_validated,results/live/empirical_readiness_audit.csv
empirical_sectoral_output_coverage,sectoral_output_coverage,blocked,reviewed sectoral output panel is not enabled for empirical analysis,results/live/empirical_readiness_audit.csv
empirical_price_deflator_coverage,price_deflator_coverage,blocked,price/deflator series are not reviewed for sector-level empirical use,results/live/empirical_readiness_audit.csv
empirical_territorial_consistency,territorial_consistency,blocked,Comtrade reporter/partner territorial definitions remain unresolved,results/live/empirical_readiness_audit.csv
empirical_cross_source_reconciliation,cross_source_reconciliation,blocked,"INE-Comtrade, CEPII, EFTA, and OECD reconciliation scopes are not all resolved",results/live/empirical_readiness_audit.csv
empirical_efta_policy_tariff_data_availability,efta_policy_tariff_data_availability,blocked,classification_breaks_documented=product classification coverage diagnostics missing or empty;product mapping status is blocked;source-grounded product classification mapping is not registered;classification documentation is missing or blocked;efta_policy_product_mapping_not_registered;efta_policy_sources_not_acquired;efta_tariff_policy_rows_not_registered;empirical_readiness_audit_blocks_efta_policy_dataset;identification_variables_available=empirical design matrix is empty or lacks sector/year exposure controls;product_level_coverage=COMTRADE_SUBSCRIPTION_KEY_missing;commodity_code_batches_not_registered;product_to_industry_mapping_coverage=product_extraction_status_blocked;product_industry_mapping_coverage_zero;product_industry_mapping_not_registered;product_level_trade_not_validated;usable_industries=industry trade panel is empty;usable_years=industry trade panel is empty,results/live/empirical_readiness_audit.csv
empirical_external_demand_shifter_availability,external_demand_shifter_availability,blocked,external demand shifters are not registered,results/live/empirical_readiness_audit.csv
empirical_commodity_price_control_availability,commodity_price_control_availability,blocked,commodity price controls are not registered,results/live/empirical_readiness_audit.csv
empirical_usable_industries,usable_industries,blocked,industry trade panel is empty,results/live/empirical_readiness_audit.csv
empirical_usable_years,usable_years,blocked,industry trade panel is empty,results/live/empirical_readiness_audit.csv
empirical_missingness_structure_documented,missingness_structure_documented,blocked,missingness structure remains dominated by blocked product/industry data,results/live/empirical_readiness_audit.csv
empirical_classification_breaks_documented,classification_breaks_documented,blocked,product classification coverage diagnostics missing or empty;product mapping status is blocked;source-grounded product classification mapping is not registered;classification documentation is missing or blocked,results/live/empirical_readiness_audit.csv
empirical_identification_variables_available,identification_variables_available,blocked,empirical design matrix is empty or lacks sector/year exposure controls,results/live/empirical_readiness_audit.csv
empirical_within_sector_exposure_variation,within_sector_exposure_variation,blocked,empirical design matrix is empty or lacks sector/year exposure controls,results/live/empirical_readiness_audit.csv
empirical_within_year_cross_sectional_variation,within_year_cross_sectional_variation,blocked,empirical design matrix is empty or lacks sector/year exposure controls,results/live/empirical_readiness_audit.csv
empirical_fixed_effect_residual_design_rank,fixed_effect_residual_design_rank,blocked,empirical design matrix is empty or lacks sector/year exposure controls,results/live/empirical_readiness_audit.csv
empirical_observation_parameter_ratio,observation_parameter_ratio,blocked,empirical design matrix is empty or lacks sector/year exposure controls,results/live/empirical_readiness_audit.csv
empirical_sector_year_grid_coverage,sector_year_grid_coverage,blocked,empirical design matrix is empty or lacks sector/year exposure controls,results/live/empirical_readiness_audit.csv
empirical_minimum_sector_years_per_industry,minimum_sector_years_per_industry,blocked,empirical design matrix is empty or lacks sector/year exposure controls,results/live/empirical_readiness_audit.csv
empirical_residual_degrees_of_freedom,residual_degrees_of_freedom,blocked,empirical design matrix is empty or lacks sector/year exposure controls,results/live/empirical_readiness_audit.csv
empirical_independent_cluster_count,independent_cluster_count,blocked,empirical design matrix is empty or lacks sector/year exposure controls,results/live/empirical_readiness_audit.csv
analytical_data_dictionaries_missing,freeze.data_dictionaries,not_ready,"data/processed/live/portugal_macro_context.csv:inadequate:dictionary_required_columns_missing=column_name,dataset_path,description,unit;schema_mismatch:missing_columns=coverage_status,exports_goods_services_million_eur,gdp_deflator_index,gdp_deflator_yoy_percent,gfcf_million_eur,imports_goods_services_million_eur,nominal_gdp_million_eur,real_exports_goods_services_million_eur,real_gdp_chain_linked_million_eur,real_gdp_per_resident_thousand_eur,real_gdp_yoy_percent,real_gfcf_million_eur,real_imports_goods_services_million_eur,resident_population_thousand_people,source_status,year;data/processed/live/portugal_broad_sector_context.csv:inadequate:dictionary_required_columns_missing=column_name,dataset_path,description,unit;schema_mismatch:missing_columns=coverage_status,manufacturing_gva_deflator_yoy_percent,manufacturing_gva_million_eur,manufacturing_gva_share_of_nominal_gdp,nominal_gdp_million_eur,real_gdp_chain_linked_million_eur,real_manufacturing_gva_million_eur,real_manufacturing_gva_share_of_real_gdp,sector,source_status,year;data/processed/live/industry_exposure_panel.csv:inadequate:placeholder_descriptions=3;missing_units=3",results/releases/current/data_dictionary_coverage.csv
release_archive_not_created,freeze.release_archive,not_ready,not_created,results/releases/current/release_archive_manifest.csv
source_redistribution_rights_unresolved,freeze.source_redistribution,not_ready,ine_external_trade_yearbook:1962:data/manual/source_documents/ine_external_trade_1962_volume_i.pdf;ine_external_trade_yearbook:1962:data/manual/source_documents/ine_external_trade_1962_volume_ii.pdf;ine_external_trade_yearbook:1965:data/manual/source_documents/ine_external_trade_1965_volume_i.pdf;ine_external_trade_yearbook:1965:data/manual/source_documents/ine_external_trade_1965_volume_ii.pdf;ine_external_trade_yearbook:1970:data/manual/source_documents/ine_external_trade_1970_volume_i.pdf;ine_external_trade_yearbook:1970:data/manual/source_documents/ine_external_trade_1970_volume_ii.pdf;ine_external_trade_yearbook:1973:data/manual/source_documents/ine_external_trade_1973_volume_i.pdf;ine_external_trade_yearbook:1973:data/manual/source_documents/ine_external_trade_1973_volume_ii.pdf;imf_central_banking_legislation_portugal::data/manual/source_documents/imf_central_banking_legislation_portugal_ch013.pdf,results/releases/current/source_release_policy.csv
human_transcription_incomplete,freeze.human_transcription,not_ready,missing_source_pdfs=39;source_pdf_sha256_missing=39,results/live/ine_transcription_unresolved.txt
